11298,The Howling,4/3/1981,en,6.532855,17985893,1000000,Released,Imagine your worst fear a reality,6.4,161,91
646,Dr. No,10/4/1962,en,48.901542,59600000,950000,Released,NOW meet the most extraordinary gentleman spy in all fiction!,6.9,940,110
93856,Chernobyl Diaries,5/24/2012,en,20.649145,18112929,0,Released,Experience the fallout,4.9,483,88
9003,Hellraiser,9/11/1987,en,22.583834,14564027,1000000,Released,He'll tear your soul apart.,6.9,449,94
347126,God's Not Dead 2,4/1/2016,en,6.96858,23507567,5000000,Released,NULL,5.7,72,121
10092,Cry_Wolf,9/16/2005,en,6.926926,10047674,1000000,Released,Nobody believes a liar...even when they're telling the truth.,5.6,126,90
10643,Gojira ni-sen mireniamu,12/11/1999,ja,3.322721,10037390,1000000,Released,Get ready to crumble.,5.9,43,107
46705,Blue Valentine,12/27/2010,en,26.881611,16566240,3500000,Released,Nobody Baby But You And Me,6.9,890,112
546,Transamerica,12/23/2005,en,9.773398,13350369,1000000,Released,Life is a Journey. Bring an Open Mind.,6.9,144,103
76487,The Devil Inside,1/6/2012,en,13.152822,101758490,1000000,Released,No soul is safe.,4.6,262,83
5722,Beyond the Valley of the Dolls,7/17/1970,en,4.289003,40000000,2090000,Released,This Is Not A Sequel. There Has Never Been Anything Like It!,6.6,53,109
39833,Love Me Tender,11/15/1956,en,1.444258,9000000,1000000,Released,HEAR ELVIS SING . . .,5.5,21,89
1781,An Inconvenient Truth,1/24/2006,en,14.139004,46243000,1000000,Released,By far the most terrifying film you will ever see.,6.7,251,100
18712,Sands of Iwo Jima,12/14/1949,en,3.851,7800000,1000000,Released,A Great Human Story... Makes A Mighty Motion Picture!!!,6.2,33,100
7944,Shine a Light,2/7/2008,en,2.162522,0,0,Released,A master director shining his light on the best rock band on the planet.,7.2,44,122
171424,The Green Inferno,9/4/2014,en,17.845161,6833445,5000000,Released,Fear will eat you alive.,5,349,100
361475,Departure,5/20/2016,en,0.42583,0,0,Released,NULL,7.5,12,109
113947,The Sessions,5/2/2012,en,9.115486,9138338,1000000,Released,The festival hit of the year!,6.6,179,98
18570,Food Inc.,9/7/2008,en,15.017162,0,0,Released,You'll never look at dinner the same way again.,7.4,217,94
83860,October Baby,10/30/2011,en,1.86221,5355847,0,Released,Every Life Is Beautiful,6.8,35,107
41469,Next Stop Wonderland,8/21/1998,en,1.334481,0,0,Released,Romance Is Her Destination.,6,20,96
244772,The Skeleton Twins,1/18/2014,en,15.699363,5284309,0,Released,Family is a cruel joke.,6.7,292,90
50837,Martha Marcy May Marlene,10/21/2011,en,17.806082,3538446,0,Released,You can get away. But you can never escape.,6.7,277,101
248774,Obvious Child,6/6/2014,en,10.12895,3123963,0,Released,NULL,6.7,187,83
10183,Frozen River,8/1/2008,en,4.805651,0,0,Released,NULL,6.7,99,97
159014,20 Feet from Stardom,6/14/2013,en,5.247956,0,1000000,Released,NULL,7.4,85,89
32456,Two Girls and a Guy,9/7/1997,en,4.86805,2057193,1000000,Released,Thanks to his two girlfriends Blake is about to learn a new sexual position. Honesty,5.4,24,84
49963,Walking and Talking,7/17/1996,en,0.367312,0,0,Released,A movie for everyone who wants to get married and stay single at the same time.,6.6,7,86
13508,Who Killed the Electric Car?,8/4/2006,en,5.323184,1678874,1000000,Released,A lack of consumer confidence... or conspiracy?,7.2,59,92
22597,The Broken Hearts Club: A Romantic Comedy,2/1/2000,en,3.424158,1744858,1000000,Released,NULL,6.3,25,94
9707,Bubba Ho-tep,6/9/2002,en,9.954848,0,1000000,Released,The King vs. The King of the Dead.,6.7,191,92
37532,Slam,10/7/1998,en,0.29245,0,1,Released,Words make sense of a world that won't.,6.7,7,100
26791,Brigham City,3/30/2001,en,0.280083,852206,1000000,Released,NULL,7.3,4,119
56666,Fiza,9/8/2000,hi,0.043023,623791,1000000,Released,In Search of her brother,6.1,7,170
8675,Orgazmo,9/6/1997,en,5.06516,0,1000000,Released,Fighting crime never felt so good!,6.2,115,94
13132,All the Real Girls,8/1/2003,en,3.65924,0,0,Released,Love is a puzzle. These are the pieces.,5.9,30,108
47686,Dream with the Fishes,1/1/1997,en,0.948316,0,0,Released,An oddball odyssey about voyeurism LSD and nude bowling!,7.7,10,97
46989,Blue Car,1/11/2002,en,0.672695,464000,1000000,Released,Ready or not... the future comes just the same.,6.7,13,92
192132,Palo Alto,5/9/2014,en,16.570708,0,0,Released,NULL,6.4,348,100
24424,Ajami,9/17/2009,he,0.51799,0,0,Released,NULL,6.8,27,120
13198,Wristcutters: A Love Story,1/24/2006,en,8.542921,0,0,Released,Life is a trip but the afterlife is one hell of a ride,6.7,160,88
244267,I Origins,7/18/2014,en,37.555398,336472,0,Released,NULL,7.5,1063,106
21413,The Battle of Shaker Heights,8/22/2003,en,5.20209,0,1000000,Released,When you're 17 every day is war.,5.6,17,79
123678,Jagal,8/31/2012,id,8.887411,444575,1000000,Released,A story of killers who win and the society they build.,7.5,210,115
13362,Taxi to the Dark Side,4/30/2007,en,0.748565,274661,1000000,Released,In 2002 a young cap driver picked up a few passengers near his home in Afghanistan... He never returned,6.6,53,106
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1/1/2006,en,0.436148,0,1000000,Released,The untold story of the team that had America at its feet.,4.7,3,97
62402,Guiana 1838,9/24/2004,en,0.030253,0,0,Released,NULL,2.8,3,120
206412,Lisa Picard Is Famous,5/14/2000,en,0.690089,0,0,Released,NULL,4,1,90
201132,Antarctica: A Year on Ice,9/5/2013,en,1.883947,0,1000000,Released,Step Outside The Box,7.2,29,92
251471,A LEGO Brickumentary,7/31/2015,en,1.631274,0,650000,Released,NULL,6.4,55,93
112456,Hardflip,6/1/2012,en,0.341461,0,1000000,Released,What do you do when your life does a 180?,4.7,5,114
20296,Chocolate: Deep Dark Secrets,9/16/2005,en,0.887821,0,0,Released,NULL,3.4,6,200
25983,The House of the Devil,4/25/2009,en,8.628485,0,0,Released,Talk on the phone. Finish your homework. Watch TV. Die.,6,197,95
66195,The Perfect Host,7/1/2010,en,6.507094,14870,0,Released,Dinner Parties Are A Dying Art.,6.2,135,93
16155,Safe Men,8/17/1998,en,1.190729,0,0,Released,Welcome to the world of disorganised crime.,6.3,16,88
46727,Speedway Junky,2/11/1999,en,0.340019,0,1000000,Released,There's no place for dreams on the streets of Vegas,5.2,7,104
55180,The Last Big Thing,9/23/1998,en,0.678475,0,0,Released,The culture is going down on itself... go ahead Scream!,6,3,98
29015,The Specials,9/22/2000,en,9.055447,0,0,Released,NULL,5.5,11,82
91122,16 to Life,9/19/2009,en,0.108468,0,0,Released,NULL,4.4,5,118
18206,Alone With Her,4/28/2006,en,2.175696,10018,1000000,Released,Anytime. Anywhere. He's watching.,6.2,20,78
320146,Creative Control,3/11/2016,en,1.50211,0,1000000,Released,A story about virtually everything,5.4,25,97
13856,Special,1/30/2006,en,1.260314,7202,1000000,Released,NULL,6.6,32,81
219716,Sparkler,3/19/1999,en,0.547654,0,0,Released,NULL,0,1,96
43630,The Helix... Loaded,1/1/2005,en,0.0206,0,0,Rumored,NULL,4.8,2,97
56491,In Her Line of Fire,4/21/2006,en,0.429587,0,0,Released,Behind Enemy Lines No Man Can Stop Her. Only One Woman Can Touch Her.,3.3,9,88
99826,The Jimmy Show,1/16/2002,en,0.098351,0,0,Released,NULL,8,1,96
186935,Heli,8/9/2013,es,3.629777,0,1000000,Released,Police corruption drug trafficking sexual exploitation love guilt and revenge.,6.2,32,105
357441,Karachi se Lahore,7/31/2015,en,0.060003,0,0,Released,NULL,8,1,0
19344,Loving Annabelle,3/8/2006,en,7.145832,0,900000,Released,NULL,6.4,55,76
242083,Hits,1/21/2014,en,3.638411,0,1000000,Released,Based on a true story... that hasn't happened yet.,4.9,23,96
18869,Jimmy and Judy,1/1/2006,en,1.255771,0,0,Released,NULL,5.4,8,99
26673,Frat Party,1/1/2009,en,0.783842,0,0,Released,NULL,3.5,4,84
41830,The Party's Over,4/22/1965,en,0.118324,0,0,Released,NULL,6.1,6,94
37694,Proud,7/2/2004,en,0.023681,0,0,Released,Proudly We Served,5.5,3,87
63287,The Poker House,6/20/2008,en,2.948576,0,0,Released,Lust drugs and violence... no place for a kid.,6.1,47,93
335874,Childless,4/3/2015,en,0.243853,0,0,Released,NULL,4.5,2,90
34592,ZMD: Zombies of Mass Destruction,1/1/2009,en,1.563711,0,0,Released,They're just like you ... only dead,4.7,31,92
92635,Snow White: A Deadly Summer,3/16/2012,en,0.653495,0,1000000,Released,This is no fairy tale,4.8,11,85
258755,A escondidas,10/3/2014,es,1.233688,0,0,Released,NULL,7.6,26,96
96534,My Last Day Without You,6/11/2011,de,0.153625,0,1000000,Released,NULL,5.7,3,90
21283,Steppin: The Movie,5/19/2009,en,0.328498,0,0,Released,NULL,5,4,85
272724,Doc Holliday's Revenge,6/1/2014,en,0.4594,0,1000000,Released,NULL,3.2,3,84
84178,Black Rock,1/21/2012,en,7.207051,0,0,Released,Not every island is a paradise.,4.9,78,83
101179,Truth or Dare,8/5/2012,en,6.679954,0,0,Released,Truth or Die,5.7,117,95
52462,The Pet,5/17/2006,en,1.284741,0,0,Released,NULL,5.3,3,94
269057,Bang Bang Baby,9/8/2014,en,0.973323,0,1000000,Released,Once upon a time there was a girl...,6.6,8,90
287524,Fear Clinic,10/31/2014,en,1.859965,0,1,Released,NULL,4,42,95
206213,Zombie Hunter,7/25/2013,en,3.418372,0,0,Released,NULL,3.5,34,93
248402,A Fine Step,4/16/2014,en,0.65434,0,0,Released,Together they learnt to dream again,4.1,7,90
29146,Charly,9/23/1968,en,0.178689,814666,950000,Released,A love story that begins with an incredible experiment!,6.6,28,103
207769,Banshee Chapter,8/26/2013,en,7.310879,0,950000,Released,The experiments are over the terror has just begun...,5.7,92,87
271185,Ask Me Anything,4/19/2014,en,8.976128,0,950000,Released,Young. Not so innocent.,5.5,155,100
29731,And Then Came Love,1/1/2007,en,0.280829,0,0,Released,NULL,5,1,90
292539,Food Chains,4/26/2014,de,0.795698,0,913000,Released,NULL,7.4,8,83
654,On the Waterfront,6/22/1954,en,16.015599,9600000,910000,Released,The Man Lived by the Jungle Law of the Docks!,8,357,108
91070,L!fe Happens,6/18/2011,en,5.974156,30905,930000,Released,A comedy that's a real mother.,5.3,66,100
2009,4 luni 3 săptămîni și 2 zile,8/24/2007,ro,9.270133,1185783,852510,Released,At what moment do we begin to live?,7.3,156,113
323270,The Horror Network Vol. 1,10/27/2015,en,0.392658,0,0,Released,NULL,5,2,0
2652,Hard Candy,1/14/2005,en,25.918007,7022209,950000,Released,Strangers shouldn't talk to little girls.,6.8,701,103
9813,The Quiet,9/12/2005,en,4.0971,381420,900000,Released,Isn't it time everyone hears your secrets?,6.1,73,96
60421,Circumstance,8/26/2011,fa,2.34239,0,0,Released,NULL,7.4,23,107
157354,Fruitvale Station,7/25/2013,en,20.967146,17385830,0,Released,Every step brings you closer to the edge,7.3,390,85
127867,The Brass Teapot,9/8/2012,en,10.639774,0,0,Released,Everyone Has A Price. What's Yours?,5.8,160,100
3170,Bambi,8/14/1942,en,47.651878,267447150,858000,Released,A great love story.,6.8,1405,70
14014,The Hammer,4/1/2007,en,0.957022,0,0,Released,Some Guys Don't Know Their Destiny Till It Hits Them In The Face.,6.5,15,88
15708,Latter Days,7/10/2003,en,5.424916,819939,850000,Released,Aaron prays. Christian plays... Opposites attract.,6.7,56,107
146882,Le bonheur d'Elza,4/11/2011,fr,0.007254,0,0,Released,NULL,0,0,78
215918,1982,12/31/2013,en,0.175885,0,1000000,Released,NULL,5,1,90
84200,For a Good Time Call...,8/31/2012,en,14.238376,1243961,850000,Released,Lose your hang-ups. Find your calling.,5.8,110,85
84184,Celeste & Jesse Forever,8/3/2012,en,9.436431,3094813,0,Released,A Loved Story,6.4,163,91
45767,Time Changer,10/25/2002,en,0.339757,0,0,Released,What if you could see the future impact of your beliefs? One man will.,5.2,9,95
14823,London to Brighton,12/1/2006,en,3.060685,0,0,Released,Innocence has nowhere to hide,6.5,34,85
367551,American Hero,12/11/2015,en,5.023091,0,0,Released,From zero to superhero,5,62,86
343409,Windsor Drive,6/26/2015,en,0.504251,0,0,Released,NULL,2,1,90
60243,جدایی نادر از سیمین,3/15/2011,fa,12.049373,0,800000,Released,Ugly truth sweet lies.,7.7,469,123
57294,Crying with Laughter,6/1/2009,en,0.108135,0,0,Rumored,A Bad Trip Down Memory Lane,7,1,93
11446,Welcome to the Dollhouse,5/24/1995,en,5.870319,0,0,Released,Not all girls want to play with dolls.,6.9,103,88
47889,Ruby in Paradise,10/8/1993,en,0.59424,1001437,800000,Released,A woman's search for herself.,5.6,10,114
25461,Raising Victor Vargas,5/16/2002,en,3.643662,2816116,800000,Released,NULL,7.8,13,88
905,Die Büchse der Pandora,1/30/1929,de,1.824184,0,0,Released,NULL,7.6,45,109
279759,Harrison Montgomery,1/1/2008,en,0.006943,0,0,Released,NULL,0,0,0
78705,Cama adentro,9/21/2004,en,0.038706,0,0,Released,NULL,7.8,3,83
25212,Deterrence,3/10/2000,en,2.171288,0,0,Released,NULL,6.1,7,101
26899,The Mudge Boy,1/17/2003,en,5.292536,62852,800000,Released,NULL,7.3,23,94
146269,The Young Unknowns,3/12/2000,en,0.004922,0,0,Released,NULL,0,0,87
292483,Not Cool,9/23/2014,en,1.186971,0,0,Released,NULL,3.7,25,90
14451,Død snø,1/9/2009,no,11.205726,1984662,800000,Released,Eins Zwei Die!,6.1,311,91
10105,Saints and Soldiers,9/11/2003,en,6.003418,0,780000,Released,NULL,6.6,98,90
211557,Vessel,10/28/2012,en,0.322553,0,0,Released,NULL,5.9,8,14
838,American Graffiti,8/1/1973,en,19.326115,140000000,777000,Released,Where were you in '62?,6.9,324,110
40862,Iraq for Sale: The War Profiteers,1/1/2006,en,1.517771,0,0,Released,NULL,8,6,75
13158,Aqua Teen Hunger Force Colon Movie Film for Theaters,4/13/2007,en,1.453146,0,0,Released,NULL,6.5,35,86
84332,Safety Not Guaranteed,6/8/2012,en,25.186002,4007792,750000,Released,What would you go back for?,6.8,556,85
74510,Kevin Hart: Laugh at My Pain,9/9/2011,en,5.498834,0,0,Released,Alright! Alright! Alright!,7.7,43,89
74725,Kill List,9/2/2011,en,12.203041,171760,500000,Released,NULL,6,210,95
58428,The Innkeepers,12/1/2011,en,14.386807,78396,750000,Released,Some guests never checked out.,5.4,219,102
8416,Il conformista,10/21/1970,it,8.429295,0,750000,Released,Bertolucci's Masterpiece about Sex and Politics,7.6,127,107
36584,Interview with the Assassin,5/9/2002,en,0.471264,0,500000,Released,Dallas. 1963. The second shooter.,5.6,5,88
13429,Donkey Punch,7/18/2008,en,3.283886,0,0,Released,This party is going overboard,4.5,52,99
9022,All the Boys Love Mandy Lane,2/15/2008,en,12.284939,0,750000,Released,Everyone is dying to be with her. Someone is killing for it.,5.7,209,90
22530,Bled,1/1/2008,en,1.039149,0,0,Released,Every addiction has its price.,3.8,4,95
288,High Noon,3/27/1952,en,18.644023,8000000,730000,Released,The story of a man who was too proud to run.,7.6,334,85
14275,Hoop Dreams,9/12/1994,en,9.188431,7830611,700000,Released,An Extraordinary True Story.,7.7,87,171
2287,Rize,1/15/2005,en,1.623769,0,0,Released,NULL,5.9,13,86
18734,L.I.E. Long Island Expressway,1/20/2001,en,7.731064,1667192,700000,Released,On the Long Island Expressway there are lanes going east lanes going west and lanes going straight to hell.,6.7,31,97
206197,The Sisterhood of Night,4/10/2015,en,2.868942,0,0,Released,The Salem Witch Trials remixed.,6.5,31,104
26837,B-Girl,7/29/2009,en,0.631571,0,0,Released,NULL,5.5,7,84
7859,Half Nelson,8/11/2006,en,12.378031,4911725,700000,Released,Secrets don't let go.,6.5,240,107
302579,Naturally Native,10/8/1999,en,0.578798,10508,700000,Released,Sometimes When You're Going Home It's Important To Know Where You've Come From...,0,0,107
51955,Hav Plenty,9/11/1997,en,0.003142,0,0,Released,NULL,0,0,92
376004,Adulterers,1/5/2016,en,1.471139,0,750000,Released,Love. Betrayal. Vengeance,5.2,16,80
158752,Escape from Tomorrow,10/11/2013,en,1.352222,0,650,Released,Bad things happen everywhere.,4.8,87,90
40658,Starsuckers,9/30/2009,en,0.429083,0,0,Released,NULL,6.2,5,103
296943,The Hadza:  Last of the First,10/31/2014,en,0.045648,0,0,Released,NULL,0,0,70
118612,After,8/27/2012,en,4.596157,0,0,Released,NULL,5.6,63,90
138976,Treachery,5/16/2013,en,0.283059,0,625000,Released,Deep roots... Deeper Secrets,4.8,5,68
323967,Walter,3/13/2015,en,2.659006,0,700000,Released,Heaven or hell. It's in his hands.,5.3,26,87
3080,Top Hat,9/6/1935,en,3.898498,3202000,609000,Released,They're Dancing Cheek-To-Cheek Again!,7.4,59,101
2667,The Blair Witch Project,7/14/1999,en,41.690578,248000000,60000,Released,The scariest movie of all time is a true story.,6.3,1055,81
9459,Woodstock,3/26/1970,en,3.409764,34505110,600000,Released,3 days of peace music...and love.,7.1,66,225
11598,The Kentucky Fried Movie,8/10/1977,en,10.861167,0,600000,Released,This movie is totally out of control!,6.4,66,83
26916,Mercy Streets,10/31/2000,en,0.099902,0,0,Released,NULL,5.5,2,106
181940,Arnolds Park,7/20/2007,en,0.006069,0,0,Released,NULL,0,0,103
125263,Broken Vessels,4/18/1998,en,0.069277,0,0,Released,Over the edge and out of control.,6,2,90
263503,Water & Power,5/2/2014,en,0.350557,0,0,Released,NULL,3,1,0
324322,They Will Have to Kill Us First,10/13/2015,fr,0.071349,0,522360,Released,NULL,5,1,105
331493,Light from the Darkroom,1/1/2014,en,0.012942,0,0,Released,NULL,0,0,0
375950,Médecin de campagne,3/23/2016,fr,2.651304,0,0,Released,NULL,6,63,102
278348,The Maid's Room,8/8/2014,en,1.501688,0,0,Released,How far will a family go to bury the truth?,4.8,4,98
704,A Hard Day's Night,7/6/1964,en,10.730056,12299668,560000,Released,The Beatles starring in their first full-length hilarious action-packed film!,7.3,168,88
70875,The Harvest (La Cosecha),7/29/2011,en,0.010909,0,56000,Rumored,NULL,0,0,80
75986,Love Letters,4/1/1983,en,0.001586,0,550000,Released,Sometimes It's Right To Do the Wrong Thing.,4.6,4,98
385636,Julija in Alfa Romeo,9/17/2015,sl,0.061248,0,0,Released,NULL,6,1,83
14438,Fireproof,9/26/2008,en,6.093989,33456317,500000,Released,Never Leave Your Partner Behind.,7,100,122
211086,Faith Connections,11/21/2013,hi,0.48088,0,550000,Released,NULL,4.2,3,115
23069,Benji,10/17/1974,en,2.651418,0,0,Released,NULL,6.1,35,86
83,Open Water,8/6/2004,en,15.611857,54667954,130000,Released,Scream all you want.,5.4,315,79
89857,High Road,3/6/2012,en,1.292948,0,0,Released,The road less traveled is filled with pot holes.,5.8,22,87
30315,Kingdom of the Spiders,8/24/1977,en,2.537032,17000000,500000,Released,A Living Crawling Hell on Earth!,5.7,30,97
14358,Mad Hot Ballroom,5/13/2005,en,0.772668,0,0,Released,NULL,7.2,8,105
2056,The Station Agent,1/26/2003,en,11.578545,8679814,500000,Released,Loneliness is much better when you have got someone to share it with.,7.4,210,88
41144,To Save A Life,11/5/2009,en,0.05021,0,0,Released,Some people are just dying to be heard.,6.2,21,120
35199,Wordplay,6/26/2006,en,0.906096,0,0,Released,NULL,7.3,10,94
14271,Beyond the Mat,10/22/1999,en,2.778633,500000,2053648,Released,NULL,7.8,17,102
16653,The Singles Ward,1/30/2002,en,0.920591,0,0,Released,The Road to Eternal Marriage Has Never Been Longer,7.5,4,102
14757,Osama,5/20/2003,ps,1.447734,0,46000,Released,To save her family a girl must become a boy,6.3,32,83
84401,Sholem Aleichem: Laughing In The Darkness,2/24/2012,en,0.109579,845188,500000,Released,Before there was Fiddler there was Tevye... and the man who created him.,7,2,93
23655,Groove,6/8/2000,en,1.09454,0,0,Released,Are you feeling it?,5.6,6,86
36825,The R.M.,1/31/2003,en,0.082978,0,0,Released,Just when you thought it was safe to go back into the world...,4.8,4,101
33430,Twin Falls Idaho,7/30/1999,en,0.619136,0,0,Released,A different kind of love story.,7,11,111
12281,Mean Creek,1/15/2004,en,8.519202,603943,500000,Released,Beneath the surface everyone has a secret.,6.9,106,90
125052,Hurricane Streets,1/21/1997,en,0.36447,0,0,Released,Know life. No limits.,4.8,4,86
96238,Never Again,7/12/2002,en,0.039077,0,0,Released,A mature love story for immature people.,4,3,98
30246,Civil Brand,8/29/2003,en,0.665512,0,0,Released,NULL,5.3,4,95
7301,Lonesome Jim,11/16/2005,en,3.433625,0,0,Released,NULL,6.4,26,91
172533,Drinking Buddies,8/23/2013,en,17.378455,343341,0,Released,A comedy about knowing when to say when.,6,356,90
180383,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,10/4/2012,en,0.425195,0,500000,Released,NULL,7.1,17,88
346,七人 ?  ?,4/26/1954,ja,39.756748,271841,2000000,Released,The Mighty Warriors Who Became the Seven National Heroes of a Small Town,8.2,878,207
84318,Kita svajonių komanda,9/28/2012,en,0.388401,0,0,Released,NULL,6.9,7,89
45145,Johnny Suede,8/18/1991,en,1.354816,0,500000,Released,Keeping up an image can be a full time job.,4.7,13,97
13983,Finishing The Game,1/21/2007,en,0.459625,0,0,Released,NULL,4.9,8,84
45649,Rubber,7/9/2010,en,9.108949,98017,500000,Released,Are you TIRED of the expected?,5.7,251,85
19844,Kiss the Bride,1/1/2007,en,1.65426,0,0,Released,NULL,4.2,11,100
21801,The Slaughter Rule,1/1/2002,en,1.390909,0,0,Released,NULL,6.2,9,112
43933,Monsters,6/18/2010,en,26.406001,4242978,500000,Released,After Six Years They're No Longer Aliens. They're Residents,6.2,587,94
73511,The Californians,10/21/2005,en,0.218736,0,0,Released,All is fair in love and real estate.,4,1,91
43653,The Living Wake,1/1/2007,en,0.383442,0,0,Released,NULL,5,1,91
139715,Detention of the Dead,4/27/2012,en,2.391847,0,500000,Released,When there's no more room in Hell the dead will go to DETENTION!,4.5,34,87
45380,疯狂的石头,1/1/2006,zh,1.68502,0,0,Released,NULL,6.9,22,98
30867,Scott Walker: 30 Century Man,10/31/2006,en,0.607782,0,0,Released,NULL,7,8,95
81220,Everything Put Together,11/2/2001,en,0.046903,0,500000,Released,NULL,5,2,87
253626,Good Kill,4/9/2015,en,10.924273,316472,0,Released,NULL,5.9,208,104
294550,The Outrageous Sophie Tucker,5/2/2014,en,0.021419,0,0,Released,NULL,0,0,96
90369,Now Is Good,5/25/2012,en,14.142073,0,0,Released,Live every moment love every minute,7.3,371,103
117942,Girls Gone Dead,3/28/2012,en,1.600171,0,500000,Released,NULL,3.5,14,104
380097,America Is Still the Place,NULL,en,0,0,0,Released,NULL,0,0,0
322194,Subconscious,3/10/2015,en,0.397323,0,0,Released,NULL,3.4,4,110
98568,Enter Nowhere,10/22/2011,en,3.637857,0,0,Released,Welcome to our nightmare!,6.5,49,90
119657,El Rey de Najayo,3/1/2012,en,0.080105,0,500,Released,NULL,0,0,101
380733,Fight to the Finish,2/2/2016,en,0.251828,0,0,Released,It's all or nothing,5.2,3,94
285743,Alleluia! The Devil's Carnival,3/29/2016,en,0.674398,0,0,Released,Hell ain't got a prayer.,6,2,0
362765,The Sound and the Shadow,10/19/2014,en,0.072359,0,0,Released,Be careful what you listen for.,0,0,90
379532,Rodeo Girl,1/5/2016,en,0.087574,0,0,Released,NULL,5.5,1,108
253261,Born to Fly: Elizabeth Streb vs. Gravity,3/8/2014,en,0.069244,0,0,Released,NULL,5,1,82
297100,The Little Ponderosa Zoo,9/11/2014,en,0.073079,0,500000,Released,NULL,2,1,84
15239,The Toxic Avenger,5/1/1984,en,6.672008,0,0,Released,He was 98lbs. of solid nerd until he became...,6.3,113,82
94072,Straight Out of Brooklyn,6/13/1991,en,0.161517,0,0,Released,NULL,4.3,4,0
4107,Bloody Sunday,1/16/2002,en,7.330691,773228,0,Released,NULL,7.2,53,107
325579,Diamond Ruff,1/1/2015,en,0.165257,0,0,Released,NULL,2.4,4,0
15624,Conversations with Other Women,6/7/2006,en,4.442355,973525,450000,Released,There are two sides to every love story.,6.2,38,84
17287,Poultrygeist: Night of the Chicken Dead,12/26/2006,en,3.905877,0,0,Released,NULL,5.9,41,103
198370,Mutual Friends,4/15/2014,en,0.136721,0,0,Released,Surprise parties rarely go well.,0,0,0
3062,42nd Street,2/2/1933,en,1.933366,2281000,439000,Released,NULL,6.1,37,89
328307,Rise of the Entrepreneur: The Search for a Better Way,11/20/2014,en,0.052942,0,0,Released,NULL,8,1,0
15389,Metropolitan,8/3/1990,en,1.014966,0,225000,Released,Finally... A film about the downwardly mobile.,7,38,98
464,Så som i himmelen,9/3/2004,sv,4.321249,0,0,Released,NULL,6.9,42,132
308467,Roadside,3/1/2013,en,0.160234,0,0,Released,Their fate...is in his hands.,4.2,5,90
8193,Napoleon Dynamite,6/11/2004,en,23.603514,46118097,400000,Released,He's out to prove he's got nothing to prove.,6.7,554,95
188166,Blue Ruin,4/25/2014,en,25.349758,258384,0,Released,Revenge comes home,6.9,462,90
23827,Paranormal Activity,9/14/2007,en,47.456823,193355800,15000,Released,What Happens When You Sleep?,5.9,1316,86
1282,Dogtown and Z-Boys,1/18/2001,en,3.291609,0,0,Released,NULL,7.2,52,91
762,Monty Python and the Holy Grail,3/13/1975,en,64.782984,5028948,400000,Released,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,7.8,1708,91
64499,Quinceañera,6/5/2006,it,0.034135,0,0,Released,Life's no walk in the park,7,7,90
281189,Gory Gory Hallelujah,11/5/2003,en,0.033883,0,0,Released,NULL,1,1,0
1435,Tarnation,10/19/2003,en,1.063439,1162014,218,Released,NULL,7.5,22,91
47546,I Want Your Money,7/6/2010,en,0.084344,0,0,Released,The film contrasts two views of role that the federal government should play in our daily lives using the words and actions of Ronald Reagan and Barack Obama.,3.8,5,92
189711,Love in the Time of Monsters,3/8/2014,en,0.133619,0,0,Released,NULL,5,2,0
19204,...E tu vivrai nel terrore! L'aldilà,4/22/1981,it,8.022122,0,0,Released,The seven dreaded gateways to Hell are concealed in seven cursed places… And from the day the gates of Hell are opened the dead will walk the earth.,6.6,117,87
9029,What Happens in Vegas,5/7/2008,da,38.100488,170000000,35000000,Released,Get Lucky,5.8,923,99
18045,The Dark Hours,3/11/2005,en,1.428483,0,500000,Released,NULL,5.5,22,80
11240,My Beautiful Laundrette,9/7/1985,en,3.703005,2451545,860000,Released,NULL,6.6,51,97
43743,Fabled,1/1/2002,en,0.003352,0,0,Released,There once was a wolf named Lupold...,0,0,84
157909,Show Me,9/23/2004,en,0.231297,0,0,Released,NULL,5.6,4,97
10238,Viskningar och rop,12/21/1972,sv,11.347855,0,0,Released,A haunting and shattering film experience.,7.8,115,91
3059,Intolerance,9/4/1916,en,3.232447,8394751,385907,Released,The Cruel Hand of Intolerance,7.4,60,197
15800,Trekkies,10/18/1997,en,2.77754,0,0,Released,NULL,6.3,22,86
65203,The Broadway Melody,2/8/1929,en,0.968865,4358000,379000,Released,The pulsating drama of Broadway's bared heart speaks and sings with a voice to stir your soul!,5,19,100
764,The Evil Dead,10/15/1981,en,35.037625,29400000,350000,Released,The Ultimate Experience In Grueling Terror,7.3,894,85
103620,Maniac,12/26/2012,en,19.331884,31081,6000000,Released,I Warned You Not to Go Out Tonight.,6,316,89
319069,Censored Voices,1/24/2015,en,0.59458,0,0,Released,The Six-Day War Uncut.,5.1,8,84
14278,Murderball,7/22/2005,en,1.085909,1750211,300000,Released,NULL,6.9,23,88
25678,American Ninja 2: The Confrontation,5/1/1987,en,5.061107,0,0,Released,NULL,4.9,49,90
79161,51 Birch Street,10/18/2006,en,0.049921,0,0,Released,Do you really want to know your parents?,6.8,6,90
371690,Rotor DR1,10/20/2015,en,0.249561,0,350000,Released,NULL,4.7,3,98
389,12 Angry Men,3/25/1957,en,59.259204,1000000,350000,Released,Life is in their hands. Death is on their minds.,8.2,2078,96
